Timestamp,_rx_time,SOC_Ah,Pack_Voltage,Pack_Current,Bus_Voltage,Bus_Current,Motor_Velocity,Vehicle_Velocity,PhaseC_Current,PhaseB_Current,Input_Voltage_A,Input_Current_A,Output_Voltage_A,Output_Current_A,Input_Voltage_B,Input_Current_B,Output_Voltage_B,Output_Current_B,Input_Voltage_C,Input_Current_C,Output_Voltage_C,Output_Current_C,Input_Voltage_D,Input_Current_D,Output_Voltage_D,Output_Current_D,Latitude,Longitude,Altitude,Speed,acc_X,acc_Y,acc_Z,Throttle_Perc,Brake_Status,Precharge_Contactor_Flag1,Precharge_Contactor_Flag2,Precharge_Contactor_Flag3,Precharge_Contactor_Flag4,Precharge_Contactor_Flag5,Precharge_Contactor_Flag6,Precharge_Contactor_Flag7,Precharge_Contactor_Flag8,Precharge_State_Flag1,Precharge_State_Flag2,Precharge_State_Flag3,Precharge_State_Flag4,Precharge_State_Flag5,BMS_Flag1,BMS_Flag2,BMS_Flag3,BMS_Flag4,BMS_Flag5,BMS_Flag6,BMS_Flag7,BMS_Flag8,BMS_Flag9,BMS_Flag10,BMS_Flag11,BMS_Flag12,BMS_Flag13,MC_Limit_Flag1,MC_Limit_Flag2,MC_Limit_Flag3,MC_Limit_Flag4,MC_Limit_Flag5,MC_Limit_Flag6,MC_Limit_Flag7,MC_Error_Flag1,MC_Error_Flag2,MC_Error_Flag3,MC_Error_Flag4,MC_Error_Flag5,MC_Error_Flag6,MC_Error_Flag7,MC_Error_Flag8,MC_Error_Flag9,MPPT_A_Flag1,MPPT_A_Flag2,MPPT_A_Flag3,MPPT_A_Flag4,MPPT_A_Flag5,MPPT_A_Flag6,MPPT_A_Flag7,MPPT_A_Flag8,MPPT_B_Flag1,MPPT_B_Flag2,MPPT_B_Flag3,MPPT_B_Flag4,MPPT_B_Flag5,MPPT_B_Flag6,MPPT_B_Flag7,MPPT_B_Flag8,MPPT_C_Flag1,MPPT_C_Flag2,MPPT_C_Flag3,MPPT_C_Flag4,MPPT_C_Flag5,MPPT_C_Flag6,MPPT_C_Flag7,MPPT_C_Flag8,MPPT_D_Flag1,MPPT_D_Flag2,MPPT_D_Flag3,MPPT_D_Flag4,MPPT_D_Flag5,MPPT_D_Flag6,MPPT_D_Flag7,MPPT_D_Flag8,error,CMU1_Temp,Cell1_Temp,CMU2_Temp,Cell2_Temp,CMU3_Temp,Cell3_Temp,CMU4_Temp,Cell4_Temp,CMU5_Temp,Cell5_Temp,Motor_Temp,HeatSink_Temp,DSP_Board_Temp,Mosfet_Temp_A,Controller_Temp_A,Mosfet_Temp_B,Controller_Temp_B,Mosfet_Temp_C,Controller_Temp_C,Mosfet_Temp_D,Controller_Temp_D,CMU1_Cell0_Voltage,CMU1_Cell1_Voltage,CMU1_Cell2_Voltage,CMU1_Cell3_Voltage,CMU1_Cell4_Voltage,CMU1_Cell5_Voltage,CMU1_Cell6_Voltage,CMU1_Cell7_Voltage,CMU2_Cell0_Voltage,CMU2_Cell1_Voltage,CMU2_Cell2_Voltage,CMU2_Cell3_Voltage,CMU2_Cell4_Voltage,CMU2_Cell5_Voltage,CMU2_Cell6_Voltage,CMU2_Cell7_Voltage,CMU3_Cell0_Voltage,CMU3_Cell1_Voltage,CMU3_Cell2_Voltage,CMU3_Cell3_Voltage,CMU3_Cell4_Voltage,CMU3_Cell5_Voltage,CMU3_Cell6_Voltage,CMU3_Cell7_Voltage,CMU4_Cell0_Voltage,CMU4_Cell1_Voltage,CMU4_Cell2_Voltage,CMU4_Cell3_Voltage,CMU4_Cell4_Voltage,CMU4_Cell5_Voltage,CMU4_Cell6_Voltage,CMU4_Cell7_Voltage,CMU5_Cell0_Voltage,CMU5_Cell1_Voltage,CMU5_Cell2_Voltage,CMU5_Cell3_Voltage,CMU5_Cell4_Voltage,CMU5_Cell5_Voltage,CMU5_Cell6_Voltage,CMU5_Cell7_Voltage,Cabin_CO_Content,Cabin_CH4_Content,Cabin_NH3_Content,Cabin_NO2_Content,Cabin_O2_Content,Cabin_Temperature,Cabin_Pressure,Cabin_CO2_Content,_time_sec,_time_str,Power_consumed,Total_Input_Power,Output_Power,Pack_Voltage_V,Battery_Level_Pct,Time_diff,Acceleration
0.0,2026-05-03 15:01:54.068235+05:30,19.3255,113701.0,0.0,114.3195,4.9337,482.6514,50.03784,5.4756,5.1296,58.0653,3.3018,114.372,1.6763,51.9026,2.8983,114.4186,1.3147,47.2272,0.9457,114.2461,0.3909,49.1215,3.2127,114.4203,1.3792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,50.875,0.0,51.875,19.1875,53.5,19.2969,4.875,76.0,78.9375,63.6563,62.0313,65.375,61.6875,63.3125,62.0,65.0,61.25,4042.0,4042.0,4046.0,4046.0,32768.0,32768.0,32768.0,32768.0,4064.0,4066.0,4060.0,4068.0,4060.0,4064.0,32768.0,32768.0,4070.0,4074.0,4088.0,4056.0,4078.0,4072.0,32768.0,32768.0,4070.0,4072.0,4072.0,4074.0,4116.0,4022.0,32768.0,32768.0,4062.0,4068.0,4066.0,4060.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54114.068235,15:01:54,564.01811715,544.62471921,564.01811715,113.701,71925.65222585926,3.428579,0.10237477392237398
0.0,2026-05-03 15:01:56.267626+05:30,19.3433,113559.0,0.0,114.269,5.2009,481.5692,49.92552,5.9385,5.5058,58.4377,3.3651,114.3652,1.6122,52.4045,2.9272,114.4008,1.344,47.3474,0.9623,114.2452,0.4034,49.2662,3.2057,114.4184,1.2758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,50.875,0.0,51.875,19.1875,53.5,19.2969,4.875,76.0,78.9375,63.6563,62.0313,65.375,61.6875,63.3125,62.0,65.0,61.25,4042.0,4042.0,4046.0,4046.0,32768.0,32768.0,32768.0,32768.0,4064.0,4066.0,4060.0,4068.0,4060.0,4064.0,32768.0,32768.0,4070.0,4074.0,4088.0,4056.0,4078.0,4072.0,32768.0,32768.0,4070.0,4072.0,4072.0,4074.0,4116.0,4022.0,32768.0,32768.0,4062.0,4068.0,4066.0,4060.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54116.267626,15:01:56,594.3016421,553.54221703,594.3016421,113.559,71901.99033387889,2.199391,-0.05106868219430014
0.0,2026-05-03 15:01:58.450972+05:30,19.3615,113638.0,0.0,114.2715,5.332,480.9425,49.86072,6.1379,5.6525,58.7543,3.3953,114.4905,1.7424,52.0536,3.0094,114.4368,1.3689,47.435,0.959,114.2678,0.3981,49.7323,3.0859,114.4397,1.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,50.875,0.0,51.875,19.1875,53.5,19.2969,4.875,76.0,78.9375,63.6563,62.0313,65.375,61.6875,63.3125,62.0,65.0,61.25,4042.0,4042.0,4046.0,4046.0,32768.0,32768.0,32768.0,32768.0,4064.0,4066.0,4060.0,4068.0,4060.0,4064.0,32768.0,32768.0,4070.0,4074.0,4088.0,4056.0,4078.0,4072.0,32768.0,32768.0,4070.0,4072.0,4072.0,4074.0,4116.0,4022.0,32768.0,32768.0,4062.0,4068.0,4066.0,4060.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54118.450972,15:01:58,609.295638,555.0976482000001,609.295638,113.638,72019.70988543372,2.183346,-0.02967921712820515
0.0,2026-05-03 15:02:00.645557+05:30,19.3792,113590.0,0.0,114.1928,5.9912,480.743,49.83984,7.0984,6.6097,58.5241,3.6183,114.5198,1.8241,52.5803,3.1392,114.4399,1.4423,47.6602,1.0038,114.2816,0.4147,50.3384,3.1467,114.4557,1.3839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,50.875,0.0,51.875,19.1875,53.5,19.2969,4.875,76.0,78.9375,63.6563,62.0313,65.375,61.6875,63.3125,62.0,65.0,61.25,4042.0,4042.0,4046.0,4046.0,32768.0,32768.0,32768.0,32768.0,4064.0,4066.0,4060.0,4068.0,4060.0,4064.0,32768.0,32768.0,4070.0,4074.0,4088.0,4056.0,4078.0,4072.0,32768.0,32768.0,4070.0,4072.0,4072.0,4074.0,4116.0,4022.0,32768.0,32768.0,4062.0,4068.0,4066.0,4060.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54120.645557,15:02:00,684.15190336,583.05898083,684.15190336,113.59,72055.10075286416,2.194585,-0.009514327310174011
0.0,2026-05-03 15:02:02.044911+05:30,19.3968,113638.0,0.0,114.2277,5.722,481.0061,49.867200000000004,6.7343,6.1793,58.8293,3.6403,114.4982,1.8704,52.6046,3.2043,114.4482,1.4558,47.7418,1.0316,114.2719,0.431,50.415,3.0965,114.4387,1.3753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,50.875,0.0,51.875,19.1875,53.5,19.2969,4.875,76.0,78.9375,63.6563,62.0313,65.375,61.6875,63.3125,62.0,65.0,61.25,4042.0,4042.0,4046.0,4046.0,32768.0,32768.0,32768.0,32768.0,4064.0,4066.0,4060.0,4068.0,4060.0,4064.0,32768.0,32768.0,4070.0,4074.0,4088.0,4056.0,4078.0,4072.0,32768.0,32768.0,4070.0,4072.0,4072.0,4074.0,4116.0,4022.0,32768.0,32768.0,4062.0,4068.0,4066.0,4060.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54122.044911,15:02:02,653.6108994,588.07770895,653.6108994,113.638,72151.0166415712,1.399354,0.019551878938425592
0.0,2026-05-03 15:02:04.220390+05:30,19.4144,113669.0,0.0,114.1917,6.2219,480.2523,49.78908,7.4639,6.8762,58.9434,3.6975,114.5322,1.9029,52.7032,3.3166,114.4792,1.5269,45.075,1.6466,114.3583,0.649,50.9307,2.9905,114.4762,1.3305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,50.875,0.0,51.875,19.1875,53.5,19.2969,4.875,76.0,78.9375,63.6563,62.0313,65.375,61.6875,63.3125,62.0,65.0,61.25,4042.0,4042.0,4046.0,4046.0,32768.0,32768.0,32768.0,32768.0,4064.0,4066.0,4060.0,4068.0,4060.0,4064.0,32768.0,32768.0,4070.0,4074.0,4088.0,4056.0,4078.0,4072.0,32768.0,32768.0,4070.0,4072.0,4072.0,4074.0,4116.0,4022.0,32768.0,32768.0,4062.0,4068.0,4066.0,4060.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54124.22039,15:02:04,710.4893382299999,619.26740797,710.4893382299999,113.669,72236.18440589198,2.175479,-0.03590933307101816
0.0,2026-05-03 15:02:06.416647+05:30,19.4326,113843.0,0.0,114.2732,5.8657,480.9671,49.86324,6.9468,6.351,58.5052,3.7411,114.5084,1.9114,52.5506,3.3871,114.5036,1.5545,45.6173,2.2074,114.3827,0.8804,51.0374,2.9374,114.4132,1.3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,50.875,0.0,51.875,19.1875,53.5,19.2969,4.875,76.0,78.9375,63.6563,62.0313,65.375,61.6875,63.3125,62.0,65.0,61.25,4042.0,4042.0,4046.0,4046.0,32768.0,32768.0,32768.0,32768.0,4064.0,4066.0,4060.0,4068.0,4060.0,4064.0,32768.0,32768.0,4070.0,4074.0,4088.0,4056.0,4078.0,4072.0,32768.0,32768.0,4070.0,4072.0,4072.0,4074.0,4116.0,4022.0,32768.0,32768.0,4062.0,4068.0,4066.0,4060.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54126.416647,15:02:06,670.29230924,647.48082776,670.29230924,113.843,72414.58205564649,2.196257,0.03376654007249567
0.0,2026-05-03 15:02:08.594680+05:30,19.4504,113811.0,0.0,114.2434,6.2627,479.9467,49.757400000000004,7.5215,6.9676,58.4586,3.8079,114.5447,1.9434,52.3646,3.5366,114.5428,1.6168,42.3184,3.0104,114.3704,1.1139,51.0442,2.9417,114.4433,1.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,50.875,0.0,51.875,19.1875,53.5,19.2969,4.875,76.0,78.9375,63.6563,62.0313,65.375,61.6875,63.3125,62.0,65.0,61.25,4042.0,4042.0,4046.0,4046.0,32768.0,32768.0,32768.0,32768.0,4064.0,4066.0,4060.0,4068.0,4060.0,4064.0,32768.0,32768.0,4070.0,4074.0,4088.0,4056.0,4078.0,4072.0,32768.0,32768.0,4070.0,4072.0,4072.0,4074.0,4116.0,4022.0,32768.0,32768.0,4062.0,4068.0,4066.0,4060.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54128.59468,15:02:08,715.4721411799999,685.3491818,715.4721411799999,113.811,72460.53926022912,2.178033,-0.04859430504496189
0.0,2026-05-03 15:02:10.023981+05:30,19.4679,113685.0,0.0,114.1319,7.0837,479.8582,49.748039999999996,8.6856,8.024,58.5741,3.843,114.5036,1.9659,52.4233,3.6444,114.4994,1.6686,41.9913,3.1387,114.3254,1.1528,51.0556,2.949,114.389,1.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,50.875,0.0,51.875,19.1875,53.5,19.2969,4.875,76.0,78.9375,63.6563,62.0313,65.375,61.6875,63.3125,62.0,65.0,61.25,4042.0,4042.0,4046.0,4046.0,32768.0,32768.0,32768.0,32768.0,4064.0,4066.0,4060.0,4068.0,4060.0,4064.0,32768.0,32768.0,4070.0,4074.0,4088.0,4056.0,4078.0,4072.0,32768.0,32768.0,4070.0,4072.0,4072.0,4074.0,4116.0,4022.0,32768.0,32768.0,4062.0,4068.0,4066.0,4060.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54130.023981,15:02:10,808.47614003,698.51279853,808.47614003,113.685,72445.44063829788,1.429301,-0.006548655601589889
0.0,2026-05-03 15:02:14.226674+05:30,19.5027,113039.0,0.0,113.7393,10.0877,476.8921,49.440599999999996,12.9864,12.0325,58.2649,3.8854,114.4154,1.9786,51.8101,3.8817,114.4255,1.7576,42.2264,3.2767,114.2532,1.211,50.4256,2.9774,114.3439,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,51.0,0.0,51.875,19.0938,53.5938,19.5,4.875,75.9375,79.1875,63.8125,62.0625,65.4375,61.75,63.4063,61.8438,64.9375,61.6875,4046.0,4046.0,4048.0,4048.0,32768.0,32768.0,32768.0,32768.0,4068.0,4070.0,4062.0,4072.0,4062.0,4066.0,32768.0,32768.0,4076.0,4078.0,4092.0,4058.0,4080.0,4074.0,32768.0,32768.0,4074.0,4076.0,4076.0,4078.0,4116.0,4024.0,32768.0,32768.0,4066.0,4072.0,4070.0,4062.0,4070.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54134.226674,15:02:14,1147.36793661,715.9941339500001,1147.36793661,113.039,72162.54354500819,4.202693,-0.07315309493222553
0.0,2026-05-03 15:02:16.417338+05:30,19.5189,112881.0,0.0,111.7136,26.9483,474.2458,49.16628,35.3491,33.3978,58.7617,3.834,114.103,1.9744,51.8938,3.9176,114.1139,1.7815,42.292,3.3014,113.9233,1.2256,50.3162,2.9581,114.0022,1.3056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8277,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,51.0,0.0,51.875,19.0938,53.5938,19.5,4.875,75.9375,79.1875,63.8125,62.0625,65.4375,61.75,63.4063,61.8438,64.9375,61.6875,4046.0,4046.0,4048.0,4048.0,32768.0,32768.0,32768.0,32768.0,4068.0,4070.0,4062.0,4072.0,4062.0,4066.0,32768.0,32768.0,4076.0,4078.0,4092.0,4058.0,4080.0,4074.0,32768.0,32768.0,4074.0,4076.0,4076.0,4078.0,4116.0,4024.0,32768.0,32768.0,4066.0,4072.0,4070.0,4062.0,4070.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54136.417338,15:02:16,3010.49160688,717.0546687,3010.49160688,112.881,72121.53685433716,2.190664,-0.1252223070265435
0.0,2026-05-03 15:02:18.602636+05:30,19.5306,112865.0,0.0,111.5687,27.8922,488.5944,50.6538,36.0491,34.4042,58.3495,3.849,113.2492,1.981,51.4809,3.939,113.213,1.7912,42.2849,3.2887,113.0595,1.2323,50.6143,2.9262,113.1757,1.3086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,51.0,0.0,51.875,19.0938,53.5938,19.5,4.875,75.9375,79.1875,63.8125,62.0625,65.4375,61.75,63.4063,61.8438,64.9375,61.6875,4046.0,4046.0,4048.0,4048.0,32768.0,32768.0,32768.0,32768.0,4068.0,4070.0,4062.0,4072.0,4062.0,4066.0,32768.0,32768.0,4076.0,4078.0,4092.0,4058.0,4080.0,4074.0,32768.0,32768.0,4074.0,4076.0,4076.0,4078.0,4116.0,4024.0,32768.0,32768.0,4066.0,4072.0,4070.0,4062.0,4070.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54138.602636,15:02:18,3111.89649414,714.54040589,3111.89649414,112.865,72154.53908346972,2.185298,0.6806943492374936
0.0,2026-05-03 15:02:20.042752+05:30,19.5421,112613.0,0.0,111.3227,28.8579,501.576,51.99984,36.3631,34.7145,58.5681,3.846,113.1316,1.9911,52.3348,3.8932,113.1032,1.8014,42.2646,3.3159,112.9729,1.2405,50.3486,2.9572,113.0499,1.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,51.0,0.0,51.875,19.0938,53.5938,19.5,4.875,75.9375,79.1875,63.8125,62.0625,65.4375,61.75,63.4063,61.8438,64.9375,61.6875,4046.0,4046.0,4048.0,4048.0,32768.0,32768.0,32768.0,32768.0,4068.0,4070.0,4062.0,4072.0,4062.0,4066.0,32768.0,32768.0,4076.0,4078.0,4092.0,4058.0,4080.0,4074.0,32768.0,32768.0,4074.0,4076.0,4076.0,4078.0,4116.0,4024.0,32768.0,32768.0,4066.0,4072.0,4070.0,4062.0,4070.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54140.042752,15:02:20,3212.53934433,718.03882302,3212.53934433,112.613,72035.82675286416,1.440116,0.9346747067597347
0.0,2026-05-03 15:02:22.200038+05:30,19.5539,112613.0,0.0,111.3369,29.4344,511.2447,53.00208,36.2591,35.0741,58.6286,3.8425,113.0467,1.9928,51.8766,3.9486,113.1313,1.8106,42.6901,3.281,112.8883,1.2408,50.3764,2.9488,112.9592,1.3151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,51.0,0.0,51.875,19.0938,53.5938,19.5,4.875,75.9375,79.1875,63.8125,62.0625,65.4375,61.75,63.4063,61.8438,64.9375,61.6875,4046.0,4046.0,4048.0,4048.0,32768.0,32768.0,32768.0,32768.0,4068.0,4070.0,4062.0,4072.0,4062.0,4066.0,32768.0,32768.0,4076.0,4078.0,4092.0,4058.0,4080.0,4074.0,32768.0,32768.0,4074.0,4076.0,4076.0,4078.0,4116.0,4024.0,32768.0,32768.0,4066.0,4072.0,4070.0,4062.0,4070.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54142.200038,15:02:22,3277.13484936,718.7364846800001,3277.13484936,112.613,72079.32375450082,2.157286,0.464583740866997
0.0,2026-05-03 15:02:24.396672+05:30,19.5653,112534.0,0.0,111.3001,29.3246,518.223,53.725680000000004,35.777,34.4501,58.0223,3.8805,112.9701,1.9931,52.4266,3.9082,113.0428,1.8125,42.6508,3.2914,112.8138,1.2443,49.9439,2.9781,112.9064,1.3173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,51.0,0.0,51.875,19.0938,53.5938,19.5,4.875,75.9375,79.1875,63.8125,62.0625,65.4375,61.75,63.4063,61.8438,64.9375,61.6875,4046.0,4046.0,4048.0,4048.0,32768.0,32768.0,32768.0,32768.0,4068.0,4070.0,4062.0,4072.0,4062.0,4066.0,32768.0,32768.0,4076.0,4078.0,4092.0,4058.0,4080.0,4074.0,32768.0,32768.0,4074.0,4076.0,4076.0,4078.0,4116.0,4024.0,32768.0,32768.0,4066.0,4072.0,4070.0,4062.0,4070.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54144.396672,15:02:24,3263.83091246,719.16794498,3263.83091246,112.534,72070.75188870703,2.196634,0.32941309294129323
0.0,2026-05-03 15:02:26.579750+05:30,19.5766,112518.0,0.0,111.1894,29.9346,525.0781,54.43632,36.0075,34.8677,58.1616,3.8561,112.9246,1.9861,52.257,3.9129,113.0049,1.8095,42.3982,3.3048,112.7639,1.2426,50.4971,2.9394,112.8592,1.3152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.2813,22.2969,53.875,20.6875,51.0,0.0,51.875,19.0938,53.5938,19.5,4.875,75.9375,79.1875,63.8125,62.0625,65.4375,61.75,63.4063,61.8438,64.9375,61.6875,4046.0,4046.0,4048.0,4048.0,32768.0,32768.0,32768.0,32768.0,4068.0,4070.0,4062.0,4072.0,4062.0,4066.0,32768.0,32768.0,4076.0,4078.0,4092.0,4058.0,4080.0,4074.0,32768.0,32768.0,4074.0,4076.0,4076.0,4078.0,4116.0,4024.0,32768.0,32768.0,4066.0,4072.0,4070.0,4062.0,4070.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54146.57975,15:02:26,3328.4102132400003,717.30210816,3328.4102132400003,112.518,72102.1236923077,2.183078,0.32552203814980407
